d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.15843453014105224,0.3826904361920262,0.41628156266475796,0.3818374414497587,0.3108628301599371,0.23284794624300678,0.050320299692730816,0.04383876908285506,0.08118650285154903,0.03881515066222407,0.03666987143889957,0.04509032784774377,0.20606648121994306,0.041887672451278044,0.041835026531840416,0.05947653853928855,B
0.15871667997254216,0.38309284021422624,0.41738958204942533,0.3824098987328835,0.31114383479179675,0.23307571956825127,0.05115865570638652,0.04414103162388482,0.08135419106862843,0.03874953352228333,0.03663480316112226,0.044945336086241364,0.20578639134465793,0.04205240466445212,0.04184080097639404,0.05943785653065667,B
0.15459031077969781,0.3828785786306526,0.4160441363135144,0.38195723397491177,0.3131109399270034,0.237055064666055,0.05011553134395227,0.043336799594206055,0.079376644767539,0.03882126857388375,0.03626404945409273,0.04464887166524913,0.20497773298669614,0.041918953398008184,0.0412780356103251,0.05856012443565984,B
0.15559850540331055,0.38332562481568944,0.4169385903096458,0.38406535183826856,0.31335575408246796,0.2361149800361838,0.050469058619489665,0.04236060930713855,0.081284470160273,0.03910702143354504,0.03655357560231149,0.045034573823311136,0.20502709972883087,0.04209356377763161,0.04122962889118477,0.0594463749360993,B
0.1542428655134827,0.3868066234924199,0.42016359368390654,0.38548884107294423,0.3157675958087017,0.24067837052221822,0.050483861070636855,0.043623013556191644,0.08109299652400782,0.039475950591341374,0.036554530343781345,0.04515584770038062,0.207614295295907,0.0427658520442472,0.041921370308563785,0.05959125707488037,B
0.1550866690248585,0.38725114245644526,0.42028653195073323,0.3871571182254848,0.31499994888295035,0.2400841804871071,0.05113209083721448,0.04263320881809804,0.08273650685879824,0.03919213819785878,0.036760370583961484,0.045331318702861355,0.20679654284151833,0.042017327534682535,0.041409981263046874,0.06007285334686658,B
0.15424242298741547,0.3873939562852352,0.4203771115931041,0.3864998658877739,0.3157110674309043,0.24131837438430798,0.050374708377515946,0.04293891584195591,0.08143051341122103,0.03916441410376611,0.036546446448719315,0.04535281805415021,0.2069460941571285,0.04202674523470284,0.041275865762096985,0.05958965653270105,B
0.154147397819226,0.3894384544292135,0.42185655469343464,0.38767136859836715,0.3184824470185601,0.24364104204626494,0.049952903130287524,0.043618654592674125,0.0799481924058668,0.038959800644365564,0.03645628572117678,0.045168016778212895,0.20713860459033342,0.04199129354985544,0.04239748401087888,0.058584075382856524,B
0.15514074263725494,0.39031416535500063,0.4227334932141219,0.39038147343219176,0.3188339466850492,0.24333198071240814,0.0504599342579238,0.042300117748838795,0.08205858204689287,0.03890468995853526,0.036647288137250975,0.04553294473458248,0.2071076540387762,0.04160394173551713,0.041922894308684795,0.05978094189264471,B
0.15026438452041496,0.38805749794410194,0.42090293518048477,0.3881759397630819,0.3180925567553629,0.24594678715629678,0.050133785302809805,0.04225598297492851,0.0805724155578804,0.03908840178237516,0.036313761965934,0.04516327924598434,0.2070321982625582,0.04156216127928651,0.04080409826690138,0.05904369933306108,B
0.15163610506366854,0.38811065656911736,0.42104064480255565,0.38819375509172405,0.3184623657915836,0.2448364024340427,0.04989420694759802,0.04227001625270025,0.08047660270587799,0.039236649656887314,0.036411537803764535,0.045205367378601286,0.2070624065120403,0.041699775260887126,0.04114879012849799,0.05901349153472801,B
0.14997528542281424,0.3904788364958374,0.42334872239769084,0.389760793283387,0.32000132520839025,0.24785052026946208,0.05060636554676336,0.04260276038017182,0.07984612808250147,0.039031466441296396,0.03627406834826154,0.04522819013036252,0.20837419941157337,0.04180991301701509,0.04145685943490455,0.05839018244568037,B
0.14284032816510464,0.39329215679096574,0.4257123500232898,0.3915816758543132,0.32124793359602916,0.2562225160826403,0.04970572287462824,0.04356752618102634,0.08064872620340433,0.03890543565929648,0.03641331797987545,0.04577550492769323,0.20990926863886614,0.04137172312663119,0.04166743222615113,0.06040293155979242,B
0.14425281842367785,0.3941512074507616,0.42647712023088974,0.3921493128585356,0.32012869514461106,0.255937506884422,0.050188100841415235,0.04416378167948962,0.08194021286475334,0.03921747639162863,0.036419847643982595,0.045553861084782966,0.21021001022309746,0.041403983542884125,0.04217329105950604,0.06022379136064412,B
0.13729357946727097,0.3937441078445959,0.4269264171448902,0.3927996168951981,0.31854588222779656,0.2611094688813367,0.0501152570179515,0.0441495105402221,0.08545892901602058,0.03978537417420529,0.036940660068926906,0.046369420448637746,0.20878200962292448,0.042063508834428394,0.041954885263483184,0.06279858438994008,B
0.13821201941348987,0.3945455292617199,0.4275006338296431,0.39376615649315755,0.3181845395707265,0.2627122205940186,0.049191481175858,0.04404321914966303,0.08570988753641462,0.03991593702248017,0.03692361170407241,0.04603557259405521,0.2113005548334575,0.04118304056023377,0.041931592076895355,0.062417745012296834,B
0.13650310504173419,0.3937982534047146,0.4264355572220183,0.3925182007548475,0.32011712192444564,0.26218632409896997,0.049338310389601216,0.04460052377506464,0.08431587687239965,0.04003874457649078,0.0364910244793926,0.04567207615225458,0.21043429442207914,0.04180144503283639,0.04169887343930082,0.062048435080843005,B
0.13831893688373753,0.3965625048065817,0.42956735294002124,0.3949721886100281,0.32282758850777216,0.26223572237290826,0.04861044309745477,0.04561595184641932,0.08560884601178806,0.03949071687158171,0.03613112674292323,0.04570263705308438,0.20786782838025014,0.04084048757393868,0.04187274979638401,0.062242723579201985,B
0.13581075155441802,0.3943108255152648,0.42998696237286593,0.39637931302203483,0.3271333841656995,0.2617891200960201,0.05182232706319506,0.04582388571834241,0.08622453331951829,0.04068768054766393,0.036578805659626006,0.045827163582192985,0.20606782708558483,0.04316363423588107,0.04274386724700803,0.06398960114088761,B
0.1373378261264224,0.3951970055892132,0.4310464126615532,0.39928137887946696,0.32791061637156554,0.26094010425698105,0.05155912582638967,0.04448462464467559,0.0874714010257503,0.04085171262618335,0.036496628743516224,0.04532032353128274,0.20607625088372197,0.043154252847735206,0.042565003201428704,0.06306412298495237,B
0.13648331649184803,0.39604569444245796,0.4322729923484486,0.3972494608597547,0.32919214655165613,0.2623525208719808,0.053347988585588674,0.048458359948212536,0.08646966460369511,0.041328136824548056,0.03708775705745536,0.04616354007896521,0.20619761410245754,0.04420737856576588,0.04455439860692132,0.0639097742514285,B
0.13570430649087759,0.3950937493420243,0.43166783899596106,0.39751881392983396,0.328360486299451,0.26229319893784536,0.05271676834313416,0.0496984284792505,0.0870046600188045,0.04184911369706393,0.03693052247616228,0.04560325740186454,0.20522060927904173,0.044731719161456636,0.044567934468051455,0.06314618196422564,B
0.135826119186671,0.3945847372822479,0.4316675092742954,0.3977743396380139,0.3285474511140052,0.26179465349800124,0.05394834442631411,0.04938769929162654,0.08722167225196342,0.041684385002001126,0.03679229034095667,0.045652165909384146,0.2062032730780463,0.04521523191873212,0.04486140464467024,0.06374238173934613,B
0.13588453273985276,0.39382177135226826,0.4307878105239193,0.39676563888006533,0.3275454551903772,0.26085879892036845,0.05388605505107893,0.05167617488901595,0.08725042610136712,0.04191805621903069,0.03689886191314191,0.045802527032217766,0.2051373543691107,0.0454232002897926,0.04576584715797321,0.06380792958806254,B
0.13616805968887255,0.3934691715621947,0.4307366219029779,0.3967581922181682,0.32757700172776477,0.25991989873998245,0.05349158453976687,0.051617328313492396,0.08726193188941471,0.042114066873329435,0.036964034283457216,0.0458942153724675,0.2035435200632697,0.04567243045576924,0.045371029292427784,0.0640464796013898,B
0.13537232376061265,0.39460478724979087,0.43151183048007974,0.39821118550785867,0.3301935349755276,0.2615620772066478,0.05385473255166634,0.052084085315727634,0.08710097876607421,0.04219734326963546,0.03722442185280669,0.04616630437744739,0.20342183990930504,0.04609698582695693,0.04650370179175279,0.06435030390511476,B
0.13459777776764326,0.39492264534896543,0.4312243274717274,0.3971357788903755,0.3295509620894694,0.26246547582241614,0.05330122801750607,0.05205321681191894,0.0862714443484168,0.04223149925888073,0.037068114134693325,0.04577345780514892,0.2018004181506992,0.04619872070787029,0.04567235141828987,0.06322880126433059,B
0.13704926506635587,0.395430043600227,0.4313367660915859,0.39755060959614946,0.33021676532139516,0.26089460844700335,0.055216685101668085,0.05471017604665086,0.08598096967005586,0.042423735623428126,0.03732272668178521,0.04608915196323078,0.20428971428990528,0.047386165243401085,0.04776342813835098,0.06425808067413935,B
0.13540595607578343,0.3953098277894631,0.4305851475738827,0.3960786534466969,0.3296636238957698,0.2619296215673531,0.05550218781987981,0.056635626167759905,0.08414374685906197,0.04244286059092976,0.03735921790103131,0.04601256284981246,0.20242969037841896,0.047136322436953766,0.04843573631330146,0.06282412370482995,B
0.13522369089812997,0.395118485122862,0.4308160653882665,0.39582459287056854,0.3302993516144955,0.26118599875722026,0.06447647588769082,0.06251874611287296,0.0819457231924192,0.043205272125743016,0.03730412903974333,0.04582787524814072,0.20076975448707063,0.05198539891434345,0.052884097689168984,0.06063608685056041,B
0.13758446706707325,0.39653029301783005,0.43079764378582985,0.393621131512161,0.327545530492423,0.2606187431203473,0.06735311117857291,0.06061765055310955,0.08493948413644037,0.04294071381016253,0.03749174783525027,0.04581285459036044,0.2035703756326895,0.05297335072728495,0.05118462846663348,0.06243414844836373,B
0.13742823376883886,0.3957796267037862,0.4298116515798419,0.39350920889866814,0.3267681054086437,0.2597557178445438,0.06722638677116145,0.05965340658597712,0.08580016972120488,0.04276771144830075,0.03736659285252136,0.045733787157156224,0.20212147773298658,0.05264556815733704,0.050699793802435895,0.06275365375256978,B
0.13612542007112477,0.3934463810526425,0.42728910463138536,0.39254211250750115,0.3257244117473409,0.2587401707426844,0.06623524828508949,0.05781650717357728,0.08606902812958438,0.04276727477562968,0.037112917950003634,0.045181174891728786,0.2026065581158114,0.05234332826352039,0.04996765492401815,0.06292618390498987,B
0.1354481802282918,0.39322591108919475,0.42683192454046553,0.39231588513612736,0.3255907239154624,0.2590646550477704,0.06622422323994832,0.05770055674663938,0.08587584771344495,0.042659580265090855,0.037120119326316016,0.045269769132363594,0.2023038009230513,0.052294290321360765,0.050028467175173605,0.0631425101828224,B
0.1351801115641801,0.39325144316750554,0.4275763377090562,0.39380339425626826,0.32753604149339816,0.2591574243273994,0.0667396891768027,0.05729968874678448,0.08540221064737381,0.042715075978962146,0.03703155256143908,0.045194400539398084,0.20086655228639427,0.05223942090430862,0.05008356415316835,0.0627388934864196,B
0.13557846378044364,0.39315431975695825,0.42773472942909957,0.393972063214506,0.32748153507991346,0.25880541578686256,0.06701643881146256,0.0572051856973955,0.0856919663793333,0.042776362831727734,0.03707052769079391,0.04511146740535135,0.2015261656281816,0.05238186926725002,0.0500283317606562,0.0627223133245186,B
0.13649983965381052,0.3938392395969988,0.42849752953126524,0.39386573345997916,0.327495296522726,0.25852479900678266,0.06825188238765972,0.057514600240142336,0.08613433811727421,0.04282928161136673,0.03709908734222114,0.04510469665166654,0.20136439854510238,0.05344927228568712,0.04997137750534198,0.06295282619550549,B
0.13745947779008358,0.3936705216572497,0.427672781321209,0.39400146771474504,0.32650673556406873,0.25764391958965643,0.06779987441546244,0.056051228940266075,0.08754881670685663,0.042542549088626154,0.03710185474157235,0.0455279054015736,0.20222460207729975,0.05291067480490555,0.04875000562536038,0.06469212551501634,B
0.13633629648797665,0.392697155866143,0.4266425052379349,0.39381312413150715,0.32579932884399476,0.25771212801719345,0.06768891895300236,0.0538831097565735,0.08909692186786833,0.04266350956189774,0.037099684555542516,0.04526467015927136,0.20158581579681548,0.05304844344591561,0.04787317816810752,0.0648007084195422,B
0.1348729170954511,0.3943712216768096,0.42825345338115445,0.3933811018803376,0.32729495436510836,0.26065341181344814,0.065504620251609,0.053753044945682525,0.08852777495638832,0.042420721976072745,0.03694912093211488,0.045474710990803635,0.20168298520704675,0.05132021893588149,0.04717385023492421,0.06468989042265463,B
0.1348532784548789,0.39447755702950954,0.4286131977493291,0.39400640369069484,0.32735922232250414,0.26083973896521334,0.06534238196393474,0.05355248026090491,0.0889720541040907,0.04257605400055493,0.037088178151706265,0.04570139040944685,0.2018098343342274,0.05134932840567503,0.04710311453877201,0.06526489822290861,B
0.13539558353770564,0.39390461375648617,0.4285790159923695,0.3944115895949127,0.32701230220042954,0.2595868560433737,0.06422105236815506,0.05294111579712581,0.08945410866315147,0.04262402608076684,0.036912270641747943,0.04530272603839366,0.2002373305737661,0.050794073085499984,0.04655771450411964,0.06507088130660917,B
0.13568144367782384,0.3938091205578737,0.4287318405515539,0.39546468860296885,0.3279440143902264,0.2591737060763702,0.0643432781938411,0.05198790650493976,0.08982629458593303,0.0427348769050169,0.037116785870400223,0.04556963032904256,0.2001565477591222,0.050816116826506705,0.04656330720227895,0.06567049421978605,B
0.13781233170913787,0.39199782389397037,0.4261709448216962,0.39137915313248195,0.3264549185609776,0.25600896781645294,0.06446876411287064,0.05045801544137841,0.08958021608207477,0.0425785627382482,0.037079601278437714,0.044946586461920464,0.2021512237247991,0.05094502726832111,0.04630973233572584,0.06376009819063573,B
0.13817766977811774,0.3930868064408904,0.4270889013091358,0.3914275654058241,0.32773457457568606,0.25656013024354485,0.06411346761794413,0.05103766691451595,0.08829070188404059,0.04282499163503136,0.03717811452595945,0.04530833367146673,0.20088560007553938,0.0511476289116487,0.046472403895923206,0.06370151457098405,B
0.13830264025810704,0.3928794794248122,0.4267624309838211,0.391010186948612,0.3273730773463459,0.2561801204078186,0.06399423217623043,0.05111598939452093,0.08821897939988894,0.04282477760737885,0.037189876699621836,0.04529316762514571,0.2010187656970028,0.05098986712099612,0.04647950931503761,0.06366712391062737,B
